,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
253,2011-01-31 20:00:00,1,0,1,3,6.56,8.335,59,11.0014,2011,1,31,20,0,1,59,60
254,2011-01-31 21:00:00,1,0,1,3,6.56,9.85,59,6.0032,2011,1,31,21,0,1,33,34
255,2011-01-31 22:00:00,1,0,1,2,6.56,9.09,59,7.0015,2011,1,31,22,0,1,33,34
256,2011-01-31 23:00:00,1,0,1,2,6.56,9.85,64,6.0032,2011,1,31,23,0,1,33,34
257,2011-02-20 00:00:00,1,0,0,1,10.66,10.605,35,30.0026,2011,2,20,0,6,3,13,16
258,2011-02-20 01:00:00,1,0,0,1,9.84,9.85,41,31.0009,2011,2,20,1,6,2,13,15
259,2011-02-20 02:00:00,1,0,0,1,9.84,9.85,41,36.9974,2011,2,20,2,6,2,9,11
260,2011-02-20 03:00:00,1,0,0,1,9.02,9.09,44,36.9974,2011,2,20,3,6,0,9,9
261,2011-02-20 04:00:00,1,0,0,1,9.02,9.09,44,36.9974,2011,2,20,4,6,0,9,9
262,2011-02-20 06:00:00,1,0,0,1,8.2,9.09,47,19.9995,2011,2,20,6,6,0,12,12
263,2011-02-20 07:00:00,1,0,0,1,7.38,8.335,51,16.9979,2011,2,20,7,6,1,52,53
264,2011-02-20 08:00:00,1,0,0,1,8.2,11.365,51,7.0015,2011,2,20,8,6,5,52,57
265,2011-02-20 09:00:00,1,0,0,1,9.02,10.605,47,19.0012,2011,2,20,9,6,6,51,57
266,2011-02-20 10:00:00,1,0,0,2,10.66,12.88,41,12.998,2011,2,20,10,6,10,44,54
267,2011-02-20 11:00:00,1,0,0,2,12.3,15.15,33,11.0014,2011,2,20,11,6,20,72,92
268,2011-02-20 12:00:00,1,0,0,1,12.3,15.91,33,7.0015,2011,2,20,12,6,20,80,100
269,2011-02-20 13:00:00,1,0,0,1,13.94,16.665,29,0.0,2011,2,20,13,6,26,81,107
270,2011-02-20 14:00:00,1,0,0,1,14.76,17.425,27,11.0014,2011,2,20,14,6,27,82,109
271,2011-02-20 15:00:00,1,0,0,1,14.76,18.18,27,6.0032,2011,2,20,15,6,27,82,109
272,2011-02-20 16:00:00,1,0,0,1,14.76,18.18,29,6.0032,2011,2,20,16,6,26,80,106
273,2011-02-20 17:00:00,1,0,0,1,13.94,17.425,33,11.0014,2011,2,20,17,6,24,86,110
274,2011-02-20 18:00:00,1,0,0,2,13.94,16.665,36,8.9981,2011,2,20,18,6,20,86,106
275,2011-02-20 19:00:00,1,0,0,2,13.94,16.665,36,8.9981,2011,2,20,19,6,20,81,101
276,2011-02-20 20:00:00,1,0,0,2,13.94,18.18,42,0.0,2011,2,20,20,6,17,57,74
277,2011-02-20 21:00:00,1,0,0,2,13.12,17.425,53,0.0,2011,2,20,21,6,11,47,58
278,2011-02-20 22:00:00,1,0,0,2,13.12,15.15,57,15.0013,2011,2,20,22,6,10,37,47
279,2011-02-20 23:00:00,1,0,0,2,12.3,15.15,61,11.0014,2011,2,20,23,6,10,37,47
280,2011-02-21 00:00:00,1,1,0,2,13.94,15.15,42,22.0028,2011,2,21,0,0,6,11,17
281,2011-02-21 01:00:00,1,1,0,2,13.94,15.15,42,22.0028,2011,2,21,1,0,6,10,16
282,2011-02-21 02:00:00,1,1,0,2,13.94,15.15,42,22.0028,2011,2,21,2,0,6,5,11
283,2011-02-21 03:00:00,1,1,0,2,13.94,15.15,42,19.9995,2011,2,21,3,0,6,5,11
284,2011-02-21 04:00:00,1,1,0,1,13.12,15.91,45,11.0014,2011,2,21,4,0,5,5,10
285,2011-02-21 05:00:00,1,1,0,2,13.94,18.18,36,0.0,2011,2,21,5,0,11,12,23
286,2011-02-21 06:00:00,1,1,0,2,17.22,21.21,26,19.9995,2011,2,21,6,0,12,12,24
287,2011-02-21 07:00:00,1,1,0,2,17.22,21.21,26,19.0012,2011,2,21,7,0,12,64,76
288,2011-02-21 08:00:00,1,1,0,2,13.12,15.15,57,19.9995,2011,2,21,8,0,6,59,65
289,2011-02-21 09:00:00,1,1,0,2,13.12,15.15,57,19.0012,2011,2,21,9,0,8,56,64
290,2011-02-21 10:00:00,1,1,0,2,13.12,15.15,57,16.9979,2011,2,21,10,0,10,46,56
291,2011-02-21 11:00:00,1,1,0,2,13.12,16.665,57,7.0015,2011,2,21,11,0,11,65,76
292,2011-02-21 12:00:00,1,1,0,2,13.12,15.91,66,12.998,2011,2,21,12,0,10,71,81
293,2011-02-21 13:00:00,1,1,0,3,12.3,13.635,81,22.0028,2011,2,21,13,0,10,71,81
294,2011-02-21 14:00:00,1,1,0,2,13.12,15.15,76,16.9979,2011,2,21,14,0,10,71,81
295,2011-02-21 15:00:00,1,1,0,2,12.3,13.635,70,30.0026,2011,2,21,15,0,10,71,81
296,2011-02-21 16:00:00,1,1,0,3,11.48,12.12,75,27.9993,2011,2,21,16,0,8,64,72
297,2011-02-21 17:00:00,1,1,0,2,11.48,12.88,75,26.0027,2011,2,21,17,0,8,90,98
298,2011-02-21 18:00:00,1,1,0,2,9.84,10.605,87,23.9994,2011,2,21,18,0,4,89,93
299,2011-02-21 19:00:00,1,1,0,2,9.84,10.605,87,23.9994,2011,2,21,19,0,3,85,88
300,2011-02-21 20:00:00,1,1,0,3,9.84,10.605,81,26.0027,2011,2,21,20,0,3,53,56
301,2011-02-21 21:00:00,1,1,0,3,9.02,9.85,75,30.0026,2011,2,21,21,0,2,47,49
302,2011-02-21 22:00:00,1,1,0,3,8.2,8.335,75,27.9993,2011,2,21,22,0,1,36,37
303,2011-02-21 23:00:00,1,1,0,3,8.2,8.335,75,27.9993,2011,2,21,23,0,1,36,37
304,2011-02-22 06:00:00,1,0,1,2,4.92,6.06,80,19.0012,2011,2,22,6,1,0,12,12
305,2011-02-22 07:00:00,1,0,1,2,4.92,6.06,80,19.0012,2011,2,22,7,1,0,125,125
306,2011-02-22 08:00:00,1,0,1,2,4.92,6.06,80,16.9979,2011,2,22,8,1,3,126,129
307,2011-02-22 09:00:00,1,0,1,2,5.74,6.06,74,16.9979,2011,2,22,9,1,3,119,122
308,2011-02-22 10:00:00,1,0,1,1,6.56,9.09,69,0.0,2011,2,22,10,1,3,49,52
309,2011-02-22 11:00:00,1,0,1,1,6.56,11.365,64,0.0,2011,2,22,11,1,3,50,53
310,2011-02-22 12:00:00,1,0,1,1,8.2,11.365,59,7.0015,2011,2,22,12,1,4,52,56
311,2011-02-22 13:00:00,1,0,1,1,9.02,11.365,55,11.0014,2011,2,22,13,1,4,55,59
312,2011-02-22 14:00:00,1,0,1,1,9.02,11.365,55,12.998,2011,2,22,14,1,4,55,59
313,2011-02-22 15:00:00,1,0,1,1,9.84,11.365,48,12.998,2011,2,22,15,1,7,57,64
314,2011-02-22 16:00:00,1,0,1,1,9.02,11.365,51,11.0014,2011,2,22,16,1,4,58,62
315,2011-02-22 17:00:00,1,0,1,1,9.02,10.605,51,15.0013,2011,2,22,17,1,4,148,152
316,2011-02-22 18:00:00,1,0,1,1,9.02,11.365,47,8.9981,2011,2,22,18,1,3,148,151
317,2011-02-22 19:00:00,1,0,1,1,8.2,9.09,47,19.0012,2011,2,22,19,1,2,120,122
318,2011-02-22 20:00:00,1,0,1,1,8.2,9.85,47,15.0013,2011,2,22,20,1,2,74,76
319,2011-02-22 21:00:00,1,0,1,1,8.2,9.85,47,16.9979,2011,2,22,21,1,2,48,50
320,2011-02-22 22:00:00,1,0,1,1,6.56,7.575,43,16.9979,2011,2,22,22,1,1,37,38
321,2011-02-22 23:00:00,1,0,1,1,6.56,7.575,43,16.9979,2011,2,22,23,1,1,37,38
322,2011-02-23 00:00:00,1,0,1,1,5.74,6.82,50,12.998,2011,2,23,0,2,0,9,9
323,2011-02-23 01:00:00,1,0,1,1,5.74,7.575,46,11.0014,2011,2,23,1,2,0,9,9
324,2011-02-23 02:00:00,1,0,1,1,4.92,7.575,50,8.9981,2011,2,23,2,2,0,3,3
325,2011-02-23 03:00:00,1,0,1,1,4.92,6.82,50,11.0014,2011,2,23,3,2,0,3,3
326,2011-02-23 05:00:00,1,0,1,1,4.92,7.575,50,7.0015,2011,2,23,5,2,0,12,12
327,2011-02-23 06:00:00,1,0,1,1,4.92,7.575,50,7.0015,2011,2,23,6,2,0,12,12
328,2011-02-23 07:00:00,1,0,1,1,4.92,7.575,54,8.9981,2011,2,23,7,2,0,127,127
329,2011-02-23 08:00:00,1,0,1,1,5.74,7.575,54,11.0014,2011,2,23,8,2,3,128,131
330,2011-02-23 09:00:00,1,0,1,1,7.38,10.605,51,6.0032,2011,2,23,9,2,4,122,126
331,2011-02-23 10:00:00,1,0,1,1,8.2,12.88,40,0.0,2011,2,23,10,2,4,53,57
332,2011-02-23 11:00:00,1,0,1,1,9.84,12.88,41,7.0015,2011,2,23,11,2,7,55,62
333,2011-02-23 12:00:00,1,0,1,1,10.66,14.395,35,6.0032,2011,2,23,12,2,9,61,70
334,2011-02-23 13:00:00,1,0,1,1,12.3,15.91,28,6.0032,2011,2,23,13,2,13,76,89
335,2011-02-23 14:00:00,1,0,1,1,13.12,16.665,29,7.0015,2011,2,23,14,2,14,79,93
336,2011-02-23 15:00:00,1,0,1,1,13.94,17.425,25,6.0032,2011,2,23,15,2,17,81,98
337,2011-02-23 16:00:00,1,0,1,1,13.94,18.18,25,0.0,2011,2,23,16,2,17,83,100
338,2011-02-23 17:00:00,1,0,1,1,13.94,17.425,25,6.0032,2011,2,23,17,2,16,152,168
339,2011-02-23 18:00:00,1,0,1,1,13.12,16.665,26,6.0032,2011,2,23,18,2,11,152,163
340,2011-02-23 19:00:00,1,0,1,1,12.3,16.665,33,0.0,2011,2,23,19,2,10,125,135
341,2011-02-23 20:00:00,1,0,1,1,9.84,12.12,60,11.0014,2011,2,23,20,2,3,75,78
342,2011-02-23 21:00:00,1,0,1,1,9.84,14.395,48,0.0,2011,2,23,21,2,3,49,52
343,2011-02-23 22:00:00,1,0,1,1,9.84,14.395,48,0.0,2011,2,23,22,2,3,38,41
344,2011-02-23 23:00:00,1,0,1,1,9.02,12.88,55,6.0032,2011,2,23,23,2,2,37,39
345,2011-02-24 00:00:00,1,0,1,1,9.02,12.88,55,6.0032,2011,2,24,0,3,1,10,11
346,2011-02-24 01:00:00,1,0,1,1,9.02,12.88,60,6.0032,2011,2,24,1,3,1,10,11
347,2011-02-24 02:00:00,1,0,1,1,8.2,11.365,64,6.0032,2011,2,24,2,3,0,4,4
348,2011-02-24 03:00:00,1,0,1,1,8.2,10.605,64,8.9981,2011,2,24,3,3,0,3,3
349,2011-02-24 05:00:00,1,0,1,1,8.2,10.605,69,8.9981,2011,2,24,5,3,0,12,12
350,2011-02-24 06:00:00,1,0,1,1,8.2,9.85,69,12.998,2011,2,24,6,3,0,12,12
351,2011-02-24 07:00:00,1,0,1,1,8.2,9.85,72,12.998,2011,2,24,7,3,1,124,125
352,2011-02-24 08:00:00,1,0,1,1,9.84,11.365,70,15.0013,2011,2,24,8,3,5,124,129
353,2011-02-24 09:00:00,1,0,1,2,9.84,10.605,75,19.9995,2011,2,24,9,3,6,118,124
354,2011-02-24 10:00:00,1,0,1,2,10.66,12.12,70,19.0012,2011,2,24,10,3,7,53,60
355,2011-02-24 11:00:00,1,0,1,2,13.12,14.395,57,26.0027,2011,2,24,11,3,11,75,86
356,2011-02-24 12:00:00,1,0,1,2,14.76,16.665,53,23.9994,2011,2,24,12,3,12,80,92
357,2011-02-24 13:00:00,1,0,1,2,15.58,19.695,54,19.9995,2011,2,24,13,3,13,80,93
358,2011-02-24 14:00:00,1,0,1,2,16.4,20.455,50,19.9995,2011,2,24,14,3,13,80,93
359,2011-02-24 15:00:00,1,0,1,3,16.4,20.455,54,26.0027,2011,2,24,15,3,13,80,93
360,2011-02-24 16:00:00,1,0,1,3,15.58,19.695,62,19.0012,2011,2,24,16,3,12,82,94
361,2011-02-24 17:00:00,1,0,1,3,14.76,17.425,66,12.998,2011,2,24,17,3,11,148,159
362,2011-02-24 18:00:00,1,0,1,2,13.94,15.15,87,22.0028,2011,2,24,18,3,9,148,157
363,2011-02-24 19:00:00,1,0,1,3,13.94,15.15,93,19.9995,2011,2,24,19,3,9,120,129
364,2011-02-24 20:00:00,1,0,1,2,13.94,15.15,93,23.9994,2011,2,24,20,3,9,76,85
365,2011-02-24 21:00:00,1,0,1,2,13.94,15.15,87,22.0028,2011,2,24,21,3,9,49,58
366,2011-02-24 22:00:00,1,0,1,3,13.94,15.91,87,19.0012,2011,2,24,22,3,9,39,48
367,2011-02-24 23:00:00,1,0,1,2,13.12,15.15,93,15.0013,2011,2,24,23,3,7,38,45
368,2011-02-25 00:00:00,1,0,1,3,13.12,17.425,93,0.0,2011,2,25,0,4,6,10,16
369,2011-02-25 01:00:00,1,0,1,2,13.12,17.425,100,0.0,2011,2,25,1,4,6,10,16
370,2011-02-25 02:00:00,1,0,1,2,13.12,17.425,100,0.0,2011,2,25,2,4,6,4,10
371,2011-02-25 03:00:00,1,0,1,2,13.12,16.665,93,7.0015,2011,2,25,3,4,6,4,10
372,2011-02-25 05:00:00,1,0,1,2,13.12,16.665,93,7.0015,2011,2,25,5,4,6,12,18
373,2011-02-25 06:00:00,1,0,1,3,13.94,17.425,93,6.0032,2011,2,25,6,4,9,12,21
374,2011-02-25 07:00:00,1,0,1,3,13.94,16.665,100,8.9981,2011,2,25,7,4,8,117,125
375,2011-02-25 08:00:00,1,0,1,3,14.76,17.425,93,8.9981,2011,2,25,8,4,9,117,126
376,2011-02-25 09:00:00,1,0,1,3,13.94,15.15,93,23.9994,2011,2,25,9,4,11,113,124
377,2011-02-25 10:00:00,1,0,1,3,17.22,21.21,94,22.0028,2011,2,25,10,4,18,79,97
378,2011-02-25 11:00:00,1,0,1,1,21.32,25.0,77,30.0026,2011,2,25,11,4,22,79,101
379,2011-02-25 12:00:00,1,0,1,3,22.14,25.76,60,31.0009,2011,2,25,12,4,23,80,103
380,2011-02-25 13:00:00,1,0,1,3,22.14,25.76,60,31.0009,2011,2,25,13,4,23,80,103
381,2011-02-25 14:00:00,1,0,1,3,22.96,26.515,56,40.9973,2011,2,25,14,4,23,81,104
382,2011-02-25 15:00:00,1,0,1,1,18.86,22.725,41,54.002,2011,2,25,15,4,25,82,107
383,2011-02-25 16:00:00,1,0,1,1,13.12,14.395,49,31.0009,2011,2,25,16,4,17,80,97
384,2011-02-25 17:00:00,1,0,1,1,13.12,13.635,49,50.0021,2011,2,25,17,4,16,139,155
385,2011-02-25 18:00:00,1,0,1,1,13.12,14.395,49,32.9975,2011,2,25,18,4,11,139,150
386,2011-02-25 19:00:00,1,0,1,1,12.3,13.635,52,30.0026,2011,2,25,19,4,10,111,121
387,2011-02-25 20:00:00,1,0,1,1,12.3,12.88,49,40.9973,2011,2,25,20,4,10,76,86
388,2011-02-25 21:00:00,1,0,1,1,11.48,12.88,48,26.0027,2011,2,25,21,4,4,49,53
389,2011-02-25 22:00:00,1,0,1,1,10.66,10.605,48,30.0026,2011,2,25,22,4,4,38,42
390,2011-02-25 23:00:00,1,0,1,1,10.66,11.365,48,22.0028,2011,2,25,23,4,4,37,41
391,2011-02-26 00:00:00,1,0,0,1,9.84,11.365,52,12.998,2011,2,26,0,5,1,13,14
392,2011-02-26 01:00:00,1,0,0,1,9.84,10.605,52,19.9995,2011,2,26,1,5,1,13,14
393,2011-02-26 02:00:00,1,0,0,1,9.02,9.85,60,23.9994,2011,2,26,2,5,1,9,10
394,2011-02-26 03:00:00,1,0,0,1,9.02,11.365,55,8.9981,2011,2,26,3,5,1,9,10
395,2011-02-26 04:00:00,1,0,0,2,9.02,12.88,60,6.0032,2011,2,26,4,5,1,9,10
396,2011-02-26 05:00:00,1,0,0,2,9.02,12.12,64,7.0015,2011,2,26,5,5,1,12,13
397,2011-02-26 06:00:00,1,0,0,1,9.02,13.635,60,0.0,2011,2,26,6,5,1,12,13
398,2011-02-26 07:00:00,1,0,0,1,9.02,12.88,60,6.0032,2011,2,26,7,5,1,48,49
399,2011-02-26 08:00:00,1,0,0,2,9.84,14.395,60,0.0,2011,2,26,8,5,6,48,54
400,2011-02-26 09:00:00,1,0,0,2,10.66,12.88,56,11.0014,2011,2,26,9,5,8,47,55
401,2011-02-26 10:00:00,1,0,0,2,12.3,15.15,49,8.9981,2011,2,26,10,5,16,49,65
402,2011-02-26 11:00:00,1,0,0,1,12.3,16.665,45,0.0,2011,2,26,11,5,18,70,88
403,2011-02-26 12:00:00,1,0,0,2,13.12,15.91,45,11.0014,2011,2,26,12,5,18,79,97
404,2011-02-26 13:00:00,1,0,0,2,13.94,15.91,42,16.9979,2011,2,26,13,5,23,80,103
405,2011-02-26 14:00:00,1,0,0,2,13.94,15.15,36,22.0028,2011,2,26,14,5,26,82,108
406,2011-02-26 15:00:00,1,0,0,2,14.76,16.665,40,19.0012,2011,2,26,15,5,24,81,105
407,2011-02-26 16:00:00,1,0,0,1,14.76,16.665,46,19.0012,2011,2,26,16,5,23,79,102
408,2011-02-26 17:00:00,1,0,0,1,14.76,17.425,43,15.0013,2011,2,26,17,5,22,85,107
409,2011-02-26 18:00:00,1,0,0,1,13.94,16.665,46,12.998,2011,2,26,18,5,17,84,101
410,2011-02-26 19:00:00,1,0,0,1,13.12,15.15,49,16.9979,2011,2,26,19,5,11,78,89
411,2011-02-26 20:00:00,1,0,0,1,12.3,15.15,56,11.0014,2011,2,26,20,5,10,54,64
412,2011-02-26 21:00:00,1,0,0,1,11.48,13.635,65,16.9979,2011,2,26,21,5,4,47,51
413,2011-02-26 22:00:00,1,0,0,1,11.48,13.635,75,15.0013,2011,2,26,22,5,4,37,41
414,2011-02-26 23:00:00,1,0,0,1,11.48,12.88,75,19.0012,2011,2,26,23,5,4,37,41
415,2011-02-27 00:00:00,1,0,0,1,10.66,12.12,87,19.0012,2011,2,27,0,6,1,13,14
416,2011-02-27 01:00:00,1,0,0,1,10.66,12.88,87,12.998,2011,2,27,1,6,2,13,15
417,2011-02-27 02:00:00,1,0,0,1,10.66,13.635,87,8.9981,2011,2,27,2,6,2,9,11
418,2011-02-27 03:00:00,1,0,0,1,10.66,14.395,87,6.0032,2011,2,27,3,6,2,9,11
419,2011-02-27 04:00:00,1,0,0,1,9.84,12.12,87,8.9981,2011,2,27,4,6,1,9,10
420,2011-02-27 06:00:00,1,0,0,1,9.84,14.395,87,0.0,2011,2,27,6,6,1,13,14
421,2011-02-27 07:00:00,1,0,0,1,9.84,12.12,87,8.9981,2011,2,27,7,6,1,47,48
422,2011-02-27 08:00:00,1,0,0,1,10.66,15.15,87,0.0,2011,2,27,8,6,6,47,53
423,2011-02-27 09:00:00,1,0,0,1,11.48,15.15,87,6.0032,2011,2,27,9,6,8,44,52
424,2011-02-27 10:00:00,1,0,0,1,12.3,15.15,81,11.0014,2011,2,27,10,6,16,45,61
425,2011-02-27 11:00:00,1,0,0,1,14.76,17.425,62,8.9981,2011,2,27,11,6,21,66,87
426,2011-02-27 12:00:00,1,0,0,1,16.4,20.455,54,6.0032,2011,2,27,12,6,22,74,96
427,2011-02-27 13:00:00,1,0,0,1,17.22,21.21,47,0.0,2011,2,27,13,6,25,79,104
428,2011-02-27 14:00:00,1,0,0,1,18.04,21.97,47,6.0032,2011,2,27,14,6,25,79,104
429,2011-02-27 15:00:00,1,0,0,1,18.86,22.725,44,8.9981,2011,2,27,15,6,25,80,105
430,2011-02-27 16:00:00,1,0,0,1,19.68,23.485,44,11.0014,2011,2,27,16,6,24,79,103
431,2011-02-27 17:00:00,1,0,0,1,17.22,21.21,54,12.998,2011,2,27,17,6,21,80,101
432,2011-02-27 18:00:00,1,0,0,1,16.4,20.455,54,12.998,2011,2,27,18,6,17,79,96
433,2011-02-27 19:00:00,1,0,0,1,16.4,20.455,54,8.9981,2011,2,27,19,6,16,75,91
434,2011-02-27 20:00:00,1,0,0,1,16.4,20.455,54,6.0032,2011,2,27,20,6,16,54,70
435,2011-02-27 21:00:00,1,0,0,1,15.58,19.695,62,11.0014,2011,2,27,21,6,16,47,63
436,2011-02-27 22:00:00,1,0,0,2,15.58,19.695,62,7.0015,2011,2,27,22,6,16,37,53
437,2011-02-27 23:00:00,1,0,0,2,14.76,17.425,62,11.0014,2011,2,27,23,6,16,37,53
438,2011-02-28 00:00:00,1,0,1,2,14.76,18.18,66,7.0015,2011,2,28,0,0,6,9,15
439,2011-02-28 01:00:00,1,0,1,3,13.94,15.15,87,23.9994,2011,2,28,1,0,5,9,14
440,2011-02-28 03:00:00,1,0,1,3,13.12,15.91,93,11.0014,2011,2,28,3,0,4,3,7
441,2011-02-28 05:00:00,1,0,1,2,13.94,18.18,93,0.0,2011,2,28,5,0,6,12,18
442,2011-02-28 06:00:00,1,0,1,2,13.94,17.425,96,7.0015,2011,2,28,6,0,6,12,18
443,2011-02-28 07:00:00,1,0,1,2,14.76,18.18,93,7.0015,2011,2,28,7,0,6,125,131
444,2011-02-28 08:00:00,1,0,1,2,13.94,15.15,93,19.9995,2011,2,28,8,0,6,126,132
445,2011-02-28 09:00:00,1,0,1,1,17.22,21.21,82,19.0012,2011,2,28,9,0,9,122,131
446,2011-02-28 10:00:00,1,0,1,2,21.32,25.0,72,32.9975,2011,2,28,10,0,12,79,91
447,2011-02-28 11:00:00,1,0,1,2,22.96,26.515,64,19.9995,2011,2,28,11,0,14,79,93
448,2011-02-28 12:00:00,1,0,1,2,22.96,26.515,64,19.9995,2011,2,28,12,0,14,79,93
449,2011-02-28 13:00:00,1,0,1,3,18.86,22.725,94,15.0013,2011,2,28,13,0,14,79,93
450,2011-02-28 14:00:00,1,0,1,3,17.22,21.21,100,19.9995,2011,2,28,14,0,14,79,93
451,2011-02-28 15:00:00,1,0,1,3,17.22,21.21,100,19.9995,2011,2,28,15,0,14,79,93
452,2011-02-28 16:00:00,1,0,1,3,17.22,21.21,100,8.9981,2011,2,28,16,0,13,82,95
453,2011-02-28 17:00:00,1,0,1,3,16.4,20.455,100,19.9995,2011,2,28,17,0,11,150,161
454,2011-02-28 18:00:00,1,0,1,3,18.86,22.725,94,12.998,2011,2,28,18,0,12,150,162
455,2011-02-28 19:00:00,1,0,1,3,18.04,21.97,88,40.9973,2011,2,28,19,0,12,123,135
456,2011-02-28 20:00:00,1,0,1,3,18.04,21.97,88,40.9973,2011,2,28,20,0,12,76,88
457,2011-02-28 21:00:00,1,0,1,2,15.58,19.695,87,26.0027,2011,2,28,21,0,9,49,58
458,2011-02-28 22:00:00,1,0,1,3,13.94,15.15,93,27.9993,2011,2,28,22,0,9,39,48
459,2011-02-28 23:00:00,1,0,1,2,13.12,14.395,81,26.0027,2011,2,28,23,0,6,38,44
460,2011-03-20 00:00:00,1,0,0,1,13.94,15.15,49,27.9993,2011,3,20,0,6,3,16,19
461,2011-03-20 01:00:00,1,0,0,1,13.12,14.395,53,23.9994,2011,3,20,1,6,3,15,18
462,2011-03-20 02:00:00,1,0,0,1,12.3,14.395,52,19.0012,2011,3,20,2,6,2,12,14
463,2011-03-20 03:00:00,1,0,0,1,11.48,13.635,56,16.9979,2011,3,20,3,6,2,10,12
464,2011-03-20 04:00:00,1,0,0,1,10.66,12.88,56,15.0013,2011,3,20,4,6,1,10,11
465,2011-03-20 05:00:00,1,0,0,1,10.66,12.88,60,12.998,2011,3,20,5,6,1,10,11
466,2011-03-20 06:00:00,1,0,0,1,10.66,12.88,60,15.0013,2011,3,20,6,6,1,22,23
467,2011-03-20 07:00:00,1,0,0,1,9.84,11.365,60,15.0013,2011,3,20,7,6,3,32,35
468,2011-03-20 08:00:00,1,0,0,1,11.48,13.635,56,11.0014,2011,3,20,8,6,13,40,53
469,2011-03-20 09:00:00,1,0,0,1,12.3,15.15,52,8.9981,2011,3,20,9,6,16,35,51
470,2011-03-20 10:00:00,1,0,0,2,13.12,17.425,45,0.0,2011,3,20,10,6,26,79,105
471,2011-03-20 11:00:00,1,0,0,1,13.94,17.425,39,7.0015,2011,3,20,11,6,30,87,117
472,2011-03-20 12:00:00,1,0,0,1,14.76,18.18,40,7.0015,2011,3,20,12,6,30,89,119
473,2011-03-20 13:00:00,1,0,0,1,15.58,19.695,34,0.0,2011,3,20,13,6,30,89,119
474,2011-03-20 14:00:00,1,0,0,1,16.4,20.455,30,0.0,2011,3,20,14,6,31,90,121
475,2011-03-20 15:00:00,1,0,0,1,16.4,20.455,32,6.0032,2011,3,20,15,6,31,90,121
476,2011-03-20 16:00:00,1,0,0,1,17.22,21.21,32,0.0,2011,3,20,16,6,31,90,121
477,2011-03-20 17:00:00,1,0,0,1,16.4,20.455,35,19.0012,2011,3,20,17,6,29,92,121
478,2011-03-20 18:00:00,1,0,0,1,15.58,19.695,40,23.9994,2011,3,20,18,6,27,89,116
479,2011-03-20 19:00:00,1,0,0,1,14.76,16.665,43,19.0012,2011,3,20,19,6,20,76,96
480,2011-03-20 20:00:00,1,0,0,1,14.76,16.665,46,19.0012,2011,3,20,20,6,20,66,86
481,2011-03-20 21:00:00,1,0,0,2,13.94,15.91,53,19.0012,2011,3,20,21,6,17,53,70
482,2011-03-20 22:00:00,1,0,0,2,13.94,15.15,53,22.0028,2011,3,20,22,6,18,42,60
483,2011-03-20 23:00:00,1,0,0,3,13.94,15.15,61,26.0027,2011,3,20,23,6,17,31,48
484,2011-03-21 00:00:00,2,0,1,3,13.94,15.15,66,26.0027,2011,3,21,0,0,3,8,11
485,2011-03-21 01:00:00,2,0,1,2,13.94,15.15,71,26.0027,2011,3,21,1,0,3,6,9
486,2011-03-21 02:00:00,2,0,1,2,13.94,15.15,71,22.0028,2011,3,21,2,0,3,3,6
487,2011-03-21 03:00:00,2,0,1,2,13.94,15.15,71,22.0028,2011,3,21,3,0,3,2,5
488,2011-03-21 05:00:00,2,0,1,1,13.12,15.15,81,19.9995,2011,3,21,5,0,2,4,6
489,2011-03-21 06:00:00,2,0,1,3,13.12,15.15,76,16.9979,2011,3,21,6,0,2,22,24
490,2011-03-21 07:00:00,2,0,1,3,12.3,13.635,87,27.9993,2011,3,21,7,0,4,140,144
491,2011-03-21 08:00:00,2,0,1,2,12.3,13.635,87,27.9993,2011,3,21,8,0,14,151,165
492,2011-03-21 09:00:00,2,0,1,2,13.94,15.15,81,22.0028,2011,3,21,9,0,16,142,158
493,2011-03-21 10:00:00,2,0,1,2,15.58,19.695,76,26.0027,2011,3,21,10,0,18,62,80
494,2011-03-21 11:00:00,2,0,1,2,17.22,21.21,71,19.9995,2011,3,21,11,0,18,63,81
495,2011-03-21 12:00:00,2,0,1,2,18.04,21.97,77,16.9979,2011,3,21,12,0,23,72,95
496,2011-03-21 13:00:00,2,0,1,2,20.5,24.24,63,15.0013,2011,3,21,13,0,45,94,139
497,2011-03-21 14:00:00,2,0,1,2,22.14,25.76,64,15.0013,2011,3,21,14,0,43,95,138
498,2011-03-21 15:00:00,2,0,1,2,22.96,26.515,60,15.0013,2011,3,21,15,0,43,95,138
499,2011-03-21 16:00:00,2,0,1,2,22.14,25.76,64,19.0012,2011,3,21,16,0,43,96,139
500,2011-03-21 17:00:00,2,0,1,2,22.14,25.76,64,16.9979,2011,3,21,17,0,43,180,223
501,2011-03-21 18:00:00,2,0,1,2,21.32,25.0,72,15.0013,2011,3,21,18,0,43,179,222
502,2011-03-21 19:00:00,2,0,1,1,23.78,27.275,60,27.9993,2011,3,21,19,0,45,129,174
503,2011-03-21 20:00:00,2,0,1,1,22.96,26.515,64,12.998,2011,3,21,20,0,43,81,124
504,2011-03-21 21:00:00,2,0,1,1,18.86,22.725,94,12.998,2011,3,21,21,0,45,58,103
505,2011-03-21 22:00:00,2,0,1,1,18.86,22.725,88,15.0013,2011,3,21,22,0,45,43,88
506,2011-03-21 23:00:00,2,0,1,1,18.86,22.725,88,6.0032,2011,3,21,23,0,45,32,77
